time,p1t0x,p1t0y,p2t0x,p2t0y,p3t0x,p3t0y,p4t0x,p4t0y,p5t0x,p5t0y,p6t0x,p6t0y,p1t1x,p1t1y,p2t1x,p2t1y,p3t1x,p3t1y,p4t1x,p4t1y,p5t1x,p5t1y,p6t1x,p6t1y
13:31:36.876,898,202,1003,116,940,596,855,197,875,525,933,522,975,262,1376,581,1006,811,509,244,594,-117,1073,-126,
13:31:36.962,893,201,961,99,926,567,928,533,873,524,1000,117,884,196,962,65,912,567,917,505,871,610,1102,230,
13:31:37.050,960,99,876,137,845,200,930,513,866,514,936,87,959,98,877,137,844,199,929,511,864,513,936,87,
13:31:37.144,960,99,876,137,846,201,932,512,940,532,934,605,962,98,877,135,848,200,934,513,942,533,936,605,
13:31:37.238,969,104,876,135,949,597,942,535,942,569,846,147,971,100,878,132,950,600,944,536,942,570,849,145,
13:31:37.322,948,545,943,578,937,606,935,517,942,80,839,204,949,545,944,579,938,606,936,517,942,78,840,203,
13:31:37.408,932,578,936,519,797,185,938,607,931,545,942,78,933,579,937,519,798,184,939,608,932,546,943,76,
13:31:37.495,957,521,799,183,842,167,938,607,841,141,928,213,958,521,799,182,842,166,938,607,841,140,928,212,
13:31:37.579,843,167,841,576,800,187,839,544,778,502,798,529,844,166,842,577,801,186,840,545,779,503,799,530,
13:31:37.661,846,167,802,187,834,188,841,596,843,576,842,546,846,166,802,186,834,187,841,596,843,576,842,546,
13:31:37.743,803,181,846,166,834,188,844,576,842,597,839,500,803,180,846,165,834,187,844,576,842,597,839,500,
13:31:37.825,847,166,803,181,835,187,844,576,842,597,847,139,847,165,803,180,835,186,844,576,842,597,847,138,
13:31:37.908,847,166,844,577,842,597,803,180,835,187,847,140,847,165,844,577,842,597,803,179,835,186,847,139,
13:31:37.990,848,165,845,577,804,180,842,597,835,186,848,138,848,164,845,577,804,179,842,596,835,185,848,137,
13:31:38.071,848,165,845,577,804,180,799,203,843,597,932,575,847,164,844,577,803,180,798,202,842,597,931,575,
13:31:38.152,848,165,845,577,804,180,843,597,840,501,893,66,847,165,844,577,803,180,842,597,839,501,892,65,
13:31:38.235,847,165,845,577,804,180,843,597,970,462,848,138,847,164,845,576,804,179,843,596,969,461,848,138,
13:31:38.315,847,164,845,577,843,597,804,180,799,203,970,462,847,163,845,576,843,597,804,180,799,202,970,461,
13:31:38.397,848,165,845,577,804,180,843,597,970,462,932,575,847,165,844,577,803,179,842,597,969,462,931,575,
13:31:38.480,847,164,845,577,804,180,799,203,843,597,836,186,846,163,844,577,803,180,798,202,842,596,836,186,
13:31:38.563,847,165,845,577,804,180,893,66,843,597,847,138,847,165,845,576,804,179,893,66,843,597,847,138,
13:31:38.646,848,165,845,577,804,180,843,597,836,186,932,575,848,164,845,576,804,179,843,596,836,185,932,574,
13:31:38.728,848,165,845,577,804,180,843,597,836,186,970,462,847,165,844,577,803,179,842,597,835,185,970,462,
13:31:38.811,848,165,845,577,804,180,843,597,836,186,970,462,848,165,845,577,803,180,842,597,835,186,969,462,
13:31:38.893,848,165,845,577,843,597,804,180,932,575,836,186,848,165,845,576,843,596,804,180,932,575,836,186,
13:31:38.974,847,165,804,180,845,577,843,597,836,186,932,575,847,165,804,180,845,576,843,596,835,186,931,575,
13:31:39.055,848,165,845,577,804,180,843,597,932,575,836,186,847,164,844,577,803,179,842,596,931,574,835,185,
13:31:39.136,848,165,845,577,804,180,836,186,843,597,970,462,847,165,845,576,803,180,835,186,842,597,969,461,
13:31:39.217,847,165,845,577,804,180,799,203,843,597,836,186,847,164,844,577,803,180,799,203,843,596,836,185,
13:31:39.299,847,165,845,577,804,180,843,597,836,186,847,138,846,165,845,577,803,180,842,597,835,186,847,138,
13:31:39.381,847,164,845,577,804,180,843,597,836,186,799,203,846,163,845,576,803,179,843,596,835,185,798,203,
13:31:39.461,847,165,845,577,804,180,843,597,970,462,836,186,847,165,845,576,804,180,843,596,970,462,836,185,
13:31:39.543,848,165,845,577,843,597,932,575,804,180,799,203,848,165,845,577,843,597,932,575,804,180,799,203,
13:31:39.624,848,165,845,577,843,597,804,180,932,575,848,138,848,165,845,577,843,597,804,180,932,575,848,138,
13:31:39.707,848,164,845,577,804,180,932,575,836,187,843,597,847,164,845,577,803,180,932,575,835,187,843,597,
13:31:39.788,848,165,845,577,843,597,841,126,804,180,932,575,847,164,844,577,842,597,840,125,803,180,931,575,
13:31:39.870,848,165,845,577,843,598,804,180,932,575,841,126,848,165,844,575,842,596,804,180,931,573,841,126,
13:31:39.950,848,166,805,181,845,576,836,187,843,597,800,211,844,168,802,183,842,572,833,189,840,593,797,212,
13:31:40.033,845,167,843,572,802,183,840,592,975,650,838,498,834,171,832,566,793,187,829,585,961,642,828,494,
13:31:40.114,835,171,832,566,830,586,793,187,952,456,835,205,825,174,822,561,820,581,784,189,939,453,825,207,
13:31:40.194,825,177,785,190,820,581,788,149,832,486,815,195,818,180,779,192,813,574,782,152,825,481,809,197,
13:31:40.276,818,179,780,194,815,578,818,211,824,482,814,557,807,181,770,195,805,569,808,212,814,475,804,548,
13:31:40.358,808,181,771,195,815,476,804,568,750,482,812,119,800,183,764,197,809,474,798,564,744,479,805,122,
13:31:40.440,802,184,800,545,802,160,798,566,908,442,810,473,793,189,791,542,793,165,789,562,896,441,801,471,
13:31:40.522,793,189,789,559,799,130,792,166,897,441,802,471,785,190,781,555,792,133,785,168,887,439,794,468,
13:31:40.604,781,556,787,191,794,469,749,117,751,204,753,160,772,549,778,194,785,465,741,123,743,207,745,164,
13:31:40.684,775,195,742,123,743,209,746,165,774,534,725,472,768,197,736,127,738,211,740,168,768,529,720,469,
13:31:40.767,769,198,770,529,737,124,1264,675,861,500,788,230,759,201,760,523,728,130,1250,664,848,494,778,233,
13:31:40.847,760,202,761,523,729,131,775,476,849,495,760,498,752,203,752,519,722,134,766,473,839,491,752,494,
13:31:40.928,752,204,753,520,722,138,724,181,752,495,767,473,748,206,749,516,719,142,720,184,748,492,762,470,
13:31:41.010,719,142,748,517,721,184,748,207,748,493,763,471,712,149,741,514,714,190,741,212,741,491,756,470,
13:31:41.092,742,212,743,514,715,190,823,515,812,250,815,151,736,214,736,513,709,192,816,514,805,252,808,154,
13:31:41.174,735,215,710,193,731,527,736,195,750,470,754,243,730,217,705,195,726,523,731,197,744,467,748,244,
13:31:41.255,731,217,706,191,728,524,742,453,733,197,799,254,728,218,703,193,725,521,739,451,730,199,795,255,
13:31:41.337,729,218,725,521,841,190,740,451,1199,352,796,255,722,220,718,516,832,193,733,448,1183,351,788,256,
13:31:41.417,722,221,718,516,1275,224,1274,251,800,478,1277,506,717,222,713,513,1262,225,1261,252,794,475,1263,503,
13:31:41.498,717,222,713,514,1276,230,1269,266,729,447,1277,546,712,223,708,511,1262,231,1255,267,724,445,1262,542,
13:31:41.612,724,445,708,511,689,204,1265,517,1266,252,711,471,713,440,697,503,678,207,1206,391,1233,254,700,465,
13:31:41.697,1233,245,1233,509,702,227,1235,215,1235,476,1228,273,1216,246,1214,504,696,229,1217,218,1216,473,1211,274,
13:31:41.779,712,254,714,232,1230,248,796,207,1216,503,714,488,703,257,705,235,1202,251,784,212,1189,497,706,483,
13:31:41.862,704,257,706,483,700,448,1202,257,705,236,785,212,699,259,702,479,695,445,1185,259,700,238,778,215,
13:31:41.944,696,252,702,206,1201,452,1188,481,1175,225,1187,241,687,254,693,209,1175,447,1162,475,1150,228,1161,243,
13:31:42.026,687,254,1161,256,1176,448,694,209,740,454,768,220,682,256,1146,258,1161,446,689,212,734,452,761,223,
13:31:42.108,682,257,1146,258,1161,446,1134,488,1135,459,1136,231,675,259,1127,260,1142,443,1115,484,1116,455,1117,233,
13:31:42.190,676,258,1118,268,1116,484,683,216,727,449,1108,238,672,258,1107,268,1105,481,679,217,723,446,1097,239,
13:31:42.272,1105,481,1116,266,1097,457,1097,239,1134,224,673,259,1088,477,1099,267,1080,453,1080,241,1116,227,668,261,
13:31:42.352,1100,252,668,261,1088,477,717,444,1089,450,671,225,1087,253,663,262,1075,474,711,442,1076,447,666,226,
13:31:42.435,663,262,1104,229,1088,461,1087,264,666,227,1069,243,657,263,1088,231,1072,457,1071,265,660,229,1053,244,
13:31:42.516,657,264,1060,471,1063,273,769,461,1061,445,705,439,656,265,1052,468,1055,274,766,459,1053,443,703,437,
13:31:42.598,1064,267,1065,456,1081,233,657,265,1046,247,1075,291,1053,267,1054,454,1070,234,652,265,1035,248,1064,291,
13:31:42.681,1068,431,1044,467,1054,268,1069,286,1045,442,1067,488,1057,429,1033,464,1043,269,1058,286,1034,440,1056,485,
13:31:42.763,1043,269,1034,465,1034,440,1060,480,1035,246,1054,292,1037,269,1027,463,1027,438,1053,478,1029,246,1048,292,
